Year,Value,Units,variable_code
2013,"47,004",Dollars (millions),H24
2013,"8,846",Dollars (millions),H25
2013,"29,719",Dollars (millions),H26
2013,"8,438",Dollars (millions),H29
2013,"47,004",Dollars (millions),H30
2013,"27,264",Dollars (millions),H31
2013,"6,940",Dollars (millions),H32
2013,"12,800",Dollars (millions),H33
2013,"442,200",Dollars,H34
2013,"32,800",Dollars,H35
2013,127,Percentage,H36
2013,56,Percentage,H37
2013,2,Percentage,H39
2013,1,Percentage,H40
2013,58,Percentage,H41
2013,"12,261",Dollars (millions),H01
2013,"11,607",Dollars (millions),H04
2013,239,Dollars (millions),H05
2013,415,Dollars (millions),H07
2013,"10,914",Dollars (millions),H08
2013,"1,632",Dollars (millions),H09
2013,150,Dollars (millions),H10
2013,574,Dollars (millions),H11
2013,"1,229",Dollars (millions),H12
2013,0,Dollars (millions),H13
2013,"7,293",Dollars (millions),H19
2013,37,Dollars (millions),H20
2013,"7,163",Dollars (millions),H21
2013,"7,025",Dollars (millions),H22
2013,"1,208",Dollars (millions),H23
2013,"58,844",Dollars (millions),H24
2013,"10,369",Dollars (millions),H25
2013,"34,113",Dollars (millions),H26
2013,"14,363",Dollars (millions),H29
2013,"58,844",Dollars (millions),H30
2013,"23,319",Dollars (millions),H31
2013,"7,919",Dollars (millions),H32
2013,"27,606",Dollars (millions),H33
2013,"504,200",Dollars,H34
2013,"49,700",Dollars,H35
2013,131,Percentage,H36
2013,42,Percentage,H37
2013,5,Percentage,H39
2013,2,Percentage,H40
2013,40,Percentage,H41
2013,"12,261",Dollars (millions),H01
2013,"11,607",Dollars (millions),H04
2013,239,Dollars (millions),H05
2013,415,Dollars (millions),H07
2013,"10,914",Dollars (millions),H08
2013,"1,632",Dollars (millions),H09
2013,150,Dollars (millions),H10
2013,574,Dollars (millions),H11
2013,"1,229",Dollars (millions),H12
2013,0,Dollars (millions),H13
2013,"7,293",Dollars (millions),H19
2013,37,Dollars (millions),H20
2013,"7,163",Dollars (millions),H21
2013,"7,025",Dollars (millions),H22
2013,"1,208",Dollars (millions),H23
2013,"58,844",Dollars (millions),H24
2013,"10,369",Dollars (millions),H25
2013,"34,113",Dollars (millions),H26
2013,"14,363",Dollars (millions),H29
2013,"58,844",Dollars (millions),H30
2013,"23,319",Dollars (millions),H31
2013,"7,919",Dollars (millions),H32
2013,"27,606",Dollars (millions),H33
2013,"504,200",Dollars,H34
2013,"49,700",Dollars,H35
2013,131,Percentage,H36
2013,42,Percentage,H37
2013,5,Percentage,H39
2013,2,Percentage,H40
2013,40,Percentage,H41
2013,"1,490",Dollars (millions),H01
2013,"1,415",Dollars (millions),H04
2013,26,Dollars (millions),H05
2013,49,Dollars (millions),H07
2013,"1,418",Dollars (millions),H08
2013,87,Dollars (millions),H09
2013,13,Dollars (millions),H10
2013,71,Dollars (millions),H11
2013,176,Dollars (millions),H12
2013,0,Dollars (millions),H13
2013,"1,067",Dollars (millions),H19
2013,5,Dollars (millions),H20
2013,511,Dollars (millions),H21
2013,519,Dollars (millions),H22
2013,81,Dollars (millions),H23
2013,"4,988",Dollars (millions),H24
2013,"1,213",Dollars (millions),H25
2013,"2,944",Dollars (millions),H26
2013,830,Dollars (millions),H29
2013,"4,988",Dollars (millions),H30
2013,"2,225",Dollars (millions),H31
2013,"1,097",Dollars (millions),H32
2013,"1,666",Dollars (millions),H33
2013,"336,300",Dollars,H34
2013,"18,300",Dollars,H35
2013,111,Percentage,H36
2013,63,Percentage,H37
2013,4,Percentage,H39
2013,2,Percentage,H40
2013,45,Percentage,H41
2013,"1,490",Dollars (millions),H01
2013,"1,415",Dollars (millions),H04
2013,26,Dollars (millions),H05
2013,49,Dollars (millions),H07
2013,"1,418",Dollars (millions),H08
2013,87,Dollars (millions),H09
2013,13,Dollars (millions),H10
2013,71,Dollars (millions),H11
2013,176,Dollars (millions),H12
2013,0,Dollars (millions),H13
2013,"1,067",Dollars (millions),H19
2013,5,Dollars (millions),H20
2013,511,Dollars (millions),H21
2013,519,Dollars (millions),H22
2013,81,Dollars (millions),H23
2013,"4,988",Dollars (millions),H24
2013,"1,213",Dollars (millions),H25
2013,"2,944",Dollars (millions),H26
2013,830,Dollars (millions),H29
2013,"4,988",Dollars (millions),H30
2013,"2,225",Dollars (millions),H31
2013,"1,097",Dollars (millions),H32
2013,"1,666",Dollars (millions),H33
2013,"336,300",Dollars,H34
2013,"18,300",Dollars,H35
2013,111,Percentage,H36
2013,63,Percentage,H37
2013,4,Percentage,H39
2013,2,Percentage,H40
2013,45,Percentage,H41
2013,"4,145",Dollars (millions),H01
2013,"3,445",Dollars (millions),H04
2013,C,Dollars (millions),H05
2013,C,Dollars (millions),H06
2013,C,Dollars (millions),H07
2013,"3,364",Dollars (millions),H08
2013,223,Dollars (millions),H09
2013,22,Dollars (millions),H10
2013,107,Dollars (millions),H11
2013,277,Dollars (millions),H12
2013,0,Dollars (millions),H13
2013,"2,431",Dollars (millions),H19
2013,305,Dollars (millions),H20
2013,114,Dollars (millions),H21
2013,125,Dollars (millions),H22
2013,791,Dollars (millions),H23
2013,"13,674",Dollars (millions),H24
2013,"1,144",Dollars (millions),H25
2013,"3,278",Dollars (millions),H26
2013,"9,252",Dollars (millions),H29
2013,"13,674",Dollars (millions),H30
2013,"7,303",Dollars (millions),H31
2013,"2,545",Dollars (millions),H32
2013,"3,826",Dollars (millions),H33
2013,"878,200",Dollars,H34
2013,"167,600",Dollars,H35
2013,45,Percentage,H36
2013,40,Percentage,H37
2013,11,Percentage,H39
2013,6,Percentage,H40
2013,53,Percentage,H41
2013,"4,145",Dollars (millions),H01
2013,"3,445",Dollars (millions),H04
2013,C,Dollars (millions),H05
2013,C,Dollars (millions),H06
2013,C,Dollars (millions),H07
2013,"3,364",Dollars (millions),H08
2013,223,Dollars (millions),H09
2013,22,Dollars (millions),H10
2013,107,Dollars (millions),H11
2013,277,Dollars (millions),H12
2013,0,Dollars (millions),H13
2013,"2,431",Dollars (millions),H19
2013,305,Dollars (millions),H20
2013,114,Dollars (millions),H21
2013,125,Dollars (millions),H22
2013,791,Dollars (millions),H23
2013,"13,674",Dollars (millions),H24
2013,"1,144",Dollars (millions),H25
2013,"3,278",Dollars (millions),H26
2013,"9,252",Dollars (millions),H29
2013,"13,674",Dollars (millions),H30
2013,"7,303",Dollars (millions),H31
2013,"2,545",Dollars (millions),H32
2013,"3,826",Dollars (millions),H33
2013,"878,200",Dollars,H34
2013,"167,600",Dollars,H35
2013,45,Percentage,H36
2013,40,Percentage,H37
2013,11,Percentage,H39
2013,6,Percentage,H40
2013,53,Percentage,H41
2013,"1,322",Dollars (millions),H01
2013,"1,273",Dollars (millions),H04
2013,12,Dollars (millions),H05
2013,37,Dollars (millions),H07
2013,"1,219",Dollars (millions),H08
2013,26,Dollars (millions),H09
2013,C,Dollars (millions),H10
2013,43,Dollars (millions),H11
2013,144,Dollars (millions),H12
2013,0,Dollars (millions),H13
2013,947,Dollars (millions),H19
2013,C,Dollars (millions),H20
2013,109,Dollars (millions),H21
2013,91,Dollars (millions),H22
2013,85,Dollars (millions),H23
2013,"1,686",Dollars (millions),H24
2013,451,Dollars (millions),H25
2013,446,Dollars (millions),H26
2013,789,Dollars (millions),H29
2013,"1,686",Dollars (millions),H30
2013,592,Dollars (millions),H31
2013,375,Dollars (millions),H32
2013,719,Dollars (millions),H33
2013,"611,600",Dollars,H34
2013,"39,400",Dollars,H35
2013,120,Percentage,H36
2013,96,Percentage,H37
2013,14,Percentage,H39
2013,5,Percentage,H40
2013,35,Percentage,H41
2013,"2,962",Dollars (millions),H01
2013,"2,894",Dollars (millions),H04
2013,16,Dollars (millions),H05
2013,C,Dollars (millions),H06
2013,C,Dollars (millions),H07
2013,"2,685",Dollars (millions),H08
2013,67,Dollars (millions),H09
2013,C,Dollars (millions),H10
2013,162,Dollars (millions),H11
2013,857,Dollars (millions),H12
2013,0,Dollars (millions),H13
2013,"1,564",Dollars (millions),H19
2013,C,Dollars (millions),H20
2013,137,Dollars (millions),H21
2013,148,Dollars (millions),H22
2013,288,Dollars (millions),H23
2013,"3,535",Dollars (millions),H24
2013,"1,012",Dollars (millions),H25
2013,"1,913",Dollars (millions),H26
2013,611,Dollars (millions),H29
2013,"3,535",Dollars (millions),H30
2013,"1,394",Dollars (millions),H31
2013,"1,000",Dollars (millions),H32
2013,"1,141",Dollars (millions),H33
2013,"132,900",Dollars,H34
2013,"12,900",Dollars,H35
2013,101,Percentage,H36
2013,86,Percentage,H37
2013,21,Percentage,H39
2013,8,Percentage,H40
2013,39,Percentage,H41
2013,"8,065",Dollars (millions),H01
2013,"6,772",Dollars (millions),H04
2013,C,Dollars (millions),H05
2013,0,Dollars (millions),H06
2013,C,Dollars (millions),H07
2013,"6,162",Dollars (millions),H08
2013,195,Dollars (millions),H09
2013,36,Dollars (millions),H10
2013,922,Dollars (millions),H11
2013,749,Dollars (millions),H12
2013,C,Dollars (millions),H13
2013,"3,461",Dollars (millions),H19
2013,799,Dollars (millions),H20
2013,321,Dollars (millions),H21
2013,337,Dollars (millions),H22
2013,"1,919",Dollars (millions),H23
2013,"31,952",Dollars (millions),H24
2013,"20,433",Dollars (millions),H25
2013,"8,597",Dollars (millions),H26
2013,"1,279",Dollars (millions),H27
2013,68,Dollars (millions),H28
2013,"2,923",Dollars (millions),H29
2013,"31,952",Dollars (millions),H30
2013,"6,885",Dollars (millions),H31
2013,"20,361",Dollars (millions),H32
2013,"4,706",Dollars (millions),H33
2013,"1,343,400",Dollars,H34
2013,"319,600",Dollars,H35
2013,100,Percentage,H36
2013,99,Percentage,H37
2013,28,Percentage,H39
2013,6,Percentage,H40
2013,22,Percentage,H41
2013,"96,770",Dollars (millions),H01
2013,"10,444",Dollars (millions),H02
2013,"84,804",Dollars (millions),H03
2013,677,Dollars (millions),H05
2013,44,Dollars (millions),H06
2013,801,Dollars (millions),H07
2013,"93,988",Dollars (millions),H08
2013,"1,100",Dollars (millions),H09
2013,"3,153",Dollars (millions),H10
2013,"2,394",Dollars (millions),H11
2013,"12,620",Dollars (millions),H12
2013,60,Dollars (millions),H13
2013,"7,612",Dollars (millions),H17
2013,"65,072",Dollars (millions),H18
2013,"2,038",Dollars (millions),H20
2013,"12,071",Dollars (millions),H21
2013,"12,367",Dollars (millions),H22
2013,"3,078",Dollars (millions),H23
2013,"70,554",Dollars (millions),H24
2013,"32,192",Dollars (millions),H25
2013,"22,923",Dollars (millions),H26
2013,"3,924",Dollars (millions),H27
2013,"1,355",Dollars (millions),H28
2013,"15,438",Dollars (millions),H29
2013,"70,554",Dollars (millions),H30
2013,"32,352",Dollars (millions),H31
2013,"25,996",Dollars (millions),H32
2013,"12,206",Dollars (millions),H33
2013,"444,500",Dollars,H34
2013,"14,100",Dollars,H35
2013,124,Percentage,H36
2013,76,Percentage,H37
2013,27,Percentage,H38
2013,10,Percentage,H39
2013,4,Percentage,H40
2013,46,Percentage,H41
2013,"5,157",Dollars (millions),H01
2013,261,Dollars (millions),H02
2013,"4,820",Dollars (millions),H03
2013,31,Dollars (millions),H05
2013,0,Dollars (millions),H06
2013,44,Dollars (millions),H07
2013,"5,186",Dollars (millions),H08
2013,90,Dollars (millions),H09
2013,"1,053",Dollars (millions),H10
2013,172,Dollars (millions),H11
2013,501,Dollars (millions),H12
2013,4,Dollars (millions),H13
2013,C,Dollars (millions),H17
2013,"2,752",Dollars (millions),H18
2013,C,Dollars (millions),H20
2013,"1,144",Dollars (millions),H21
2013,"1,283",Dollars (millions),H22
2013,110,Dollars (millions),H23
2013,"7,039",Dollars (millions),H24
2013,"2,479",Dollars (millions),H25
2013,"2,872",Dollars (millions),H26
2013,451,Dollars (millions),H27
2013,160,Dollars (millions),H28
2013,"1,689",Dollars (millions),H29
2013,"7,039",Dollars (millions),H30
2013,"3,468",Dollars (millions),H31
2013,"1,580",Dollars (millions),H32
2013,"1,992",Dollars (millions),H33
2013,"590,200",Dollars,H34
2013,"12,600",Dollars,H35
2013,157,Percentage,H36
2013,76,Percentage,H37
2013,C,Percentage,H38
2013,3,Percentage,H39
2013,2,Percentage,H40
2013,49,Percentage,H41
2013,"5,157",Dollars (millions),H01
2013,261,Dollars (millions),H02
2013,"4,820",Dollars (millions),H03
2013,31,Dollars (millions),H05
2013,0,Dollars (millions),H06
2013,44,Dollars (millions),H07
2013,"5,186",Dollars (millions),H08
2013,90,Dollars (millions),H09
2013,"1,053",Dollars (millions),H10
2013,172,Dollars (millions),H11
2013,501,Dollars (millions),H12
2013,4,Dollars (millions),H13
2013,C,Dollars (millions),H17
2013,"2,752",Dollars (millions),H18
2013,C,Dollars (millions),H20
2013,"1,144",Dollars (millions),H21
2013,"1,283",Dollars (millions),H22
2013,110,Dollars (millions),H23
2013,"7,039",Dollars (millions),H24
2013,"2,479",Dollars (millions),H25
2013,"2,872",Dollars (millions),H26
2013,451,Dollars (millions),H27
2013,160,Dollars (millions),H28
2013,"1,689",Dollars (millions),H29
2013,"7,039",Dollars (millions),H30
2013,"3,468",Dollars (millions),H31
2013,"1,580",Dollars (millions),H32
2013,"1,992",Dollars (millions),H33
2013,"590,200",Dollars,H34
2013,"12,600",Dollars,H35
2013,157,Percentage,H36
2013,76,Percentage,H37
2013,C,Percentage,H38
2013,3,Percentage,H39
2013,2,Percentage,H40
2013,49,Percentage,H41
2013,"2,414",Dollars (millions),H01
2013,192,Dollars (millions),H02
2013,"2,128",Dollars (millions),H03
2013,C,Dollars (millions),H05
2013,2,Dollars (millions),H06
2013,C,Dollars (millions),H07
2013,"2,290",Dollars (millions),H08
2013,29,Dollars (millions),H09
2013,6,Dollars (millions),H10
2013,43,Dollars (millions),H11
2013,424,Dollars (millions),H12
2013,1,Dollars (millions),H13
2013,146,Dollars (millions),H17
2013,"1,625",Dollars (millions),H18
2013,17,Dollars (millions),H20
2013,429,Dollars (millions),H21
2013,436,Dollars (millions),H22
2013,130,Dollars (millions),H23
2013,"1,554",Dollars (millions),H24
2013,924,Dollars (millions),H25
2013,377,Dollars (millions),H26
2013,61,Dollars (millions),H27
2013,15,Dollars (millions),H28
2013,253,Dollars (millions),H29
2013,"1,554",Dollars (millions),H30
2013,630,Dollars (millions),H31
2013,606,Dollars (millions),H32
2013,317,Dollars (millions),H33
2013,"247,100",Dollars,H34
2013,"13,300",Dollars,H35
2013,152,Percentage,H36
2013,80,Percentage,H37
2013,24,Percentage,H38
2013,21,Percentage,H39
2013,8,Percentage,H40
2013,41,Percentage,H41
2013,"1,939",Dollars (millions),H01
2013,137,Dollars (millions),H02
2013,"1,712",Dollars (millions),H03
2013,C,Dollars (millions),H05
2013,1,Dollars (millions),H06
2013,C,Dollars (millions),H07
2013,"1,822",Dollars (millions),H08
2013,22,Dollars (millions),H09
2013,4,Dollars (millions),H10
2013,33,Dollars (millions),H11
2013,270,Dollars (millions),H12
2013,1,Dollars (millions),H13
2013,106,Dollars (millions),H17
2013,"1,371",Dollars (millions),H18
2013,16,Dollars (millions),H20
2013,307,Dollars (millions),H21
2013,317,Dollars (millions),H22
2013,126,Dollars (millions),H23
2013,"1,254",Dollars (millions),H24
2013,703,Dollars (millions),H25
2013,317,Dollars (millions),H26
2013,50,Dollars (millions),H27
2013,11,Dollars (millions),H28
2013,233,Dollars (millions),H29
2013,"1,254",Dollars (millions),H30
2013,504,Dollars (millions),H31
2013,485,Dollars (millions),H32
2013,265,Dollars (millions),H33
2013,"333,300",Dollars,H34
2013,"21,700",Dollars,H35
2013,145,Percentage,H36
2013,80,Percentage,H37
2013,22,Percentage,H38
2013,25,Percentage,H39
2013,10,Percentage,H40
2013,40,Percentage,H41
2013,476,Dollars (millions),H01
2013,56,Dollars (millions),H02
2013,416,Dollars (millions),H03
2013,1,Dollars (millions),H05
2013,1,Dollars (millions),H06
2013,2,Dollars (millions),H07
2013,468,Dollars (millions),H08
2013,7,Dollars (millions),H09
2013,2,Dollars (millions),H10
2013,10,Dollars (millions),H11
2013,154,Dollars (millions),H12
2013,0,Dollars (millions),H13
2013,40,Dollars (millions),H17
2013,254,Dollars (millions),H18
2013,1,Dollars (millions),H20
2013,122,Dollars (millions),H21
2013,119,Dollars (millions),H22
2013,4,Dollars (millions),H23
2013,301,Dollars (millions),H24
2013,220,Dollars (millions),H25
2013,61,Dollars (millions),H26
2013,11,Dollars (millions),H27
2013,4,Dollars (millions),H28
2013,20,Dollars (millions),H29
2013,301,Dollars (millions),H30
2013,126,Dollars (millions),H31
2013,121,Dollars (millions),H32
2013,53,Dollars (millions),H33
2013,"120,300",Dollars,H34
2013,"1,000",Dollars,H35
2013,181,Percentage,H36
2013,84,Percentage,H37
2013,28,Percentage,H38
2013,3,Percentage,H39
2013,1,Percentage,H40
2013,42,Percentage,H41
2013,"4,495",Dollars (millions),H01
2013,234,Dollars (millions),H02
2013,"4,216",Dollars (millions),H03
2013,8,Dollars (millions),H05
2013,1,Dollars (millions),H06
2013,35,Dollars (millions),H07
2013,"4,426",Dollars (millions),H08
2013,61,Dollars (millions),H09
2013,12,Dollars (millions),H10
2013,147,Dollars (millions),H11
2013,803,Dollars (millions),H12
2013,1,Dollars (millions),H13
2013,166,Dollars (millions),H17
2013,"3,202",Dollars (millions),H18
2013,36,Dollars (millions),H20
2013,527,Dollars (millions),H21
2013,558,Dollars (millions),H22
2013,100,Dollars (millions),H23
2013,"4,163",Dollars (millions),H24
2013,"1,346",Dollars (millions),H25
2013,"1,406",Dollars (millions),H26
2013,187,Dollars (millions),H27
2013,73,Dollars (millions),H28
2013,"1,411",Dollars (millions),H29
2013,"4,163",Dollars (millions),H30
2013,"1,926",Dollars (millions),H31
2013,"1,016",Dollars (millions),H32
2013,"1,221",Dollars (millions),H33
2013,"281,700",Dollars,H34
2013,"6,300",Dollars,H35
2013,133,Percentage,H36
2013,78,Percentage,H37
2013,29,Percentage,H38
2013,5,Percentage,H39
2013,2,Percentage,H40
2013,46,Percentage,H41
2013,"4,495",Dollars (millions),H01
2013,234,Dollars (millions),H02
2013,"4,216",Dollars (millions),H03
2013,8,Dollars (millions),H05
2013,1,Dollars (millions),H06
2013,35,Dollars (millions),H07
2013,"4,426",Dollars (millions),H08
2013,61,Dollars (millions),H09
2013,12,Dollars (millions),H10
2013,147,Dollars (millions),H11
2013,803,Dollars (millions),H12
2013,1,Dollars (millions),H13
2013,166,Dollars (millions),H17
2013,"3,202",Dollars (millions),H18
2013,36,Dollars (millions),H20
2013,527,Dollars (millions),H21
2013,558,Dollars (millions),H22
2013,100,Dollars (millions),H23
2013,"4,163",Dollars (millions),H24
2013,"1,346",Dollars (millions),H25
2013,"1,406",Dollars (millions),H26
2013,187,Dollars (millions),H27
2013,73,Dollars (millions),H28
2013,"1,411",Dollars (millions),H29
2013,"4,163",Dollars (millions),H30
2013,"1,926",Dollars (millions),H31
2013,"1,016",Dollars (millions),H32
2013,"1,221",Dollars (millions),H33
2013,"281,700",Dollars,H34
2013,"6,300",Dollars,H35
2013,133,Percentage,H36
2013,78,Percentage,H37
2013,29,Percentage,H38
2013,5,Percentage,H39
2013,2,Percentage,H40
2013,46,Percentage,H41
2013,"3,260",Dollars (millions),H01
2013,C,Dollars (millions),H02
2013,"2,854",Dollars (millions),H03
2013,4,Dollars (millions),H05
2013,0,Dollars (millions),H06
2013,C,Dollars (millions),H07
2013,"3,423",Dollars (millions),H08
2013,34,Dollars (millions),H09
2013,10,Dollars (millions),H10
2013,154,Dollars (millions),H11
2013,418,Dollars (millions),H12
2013,C,Dollars (millions),H13
2013,C,Dollars (millions),H17
2013,"2,361",Dollars (millions),H18
2013,C,Dollars (millions),H20
2013,491,Dollars (millions),H21
2013,425,Dollars (millions),H22
2013,-229,Dollars (millions),H23
2013,"2,579",Dollars (millions),H24
2013,"1,040",Dollars (millions),H25
2013,"1,110",Dollars (millions),H26
2013,190,Dollars (millions),H27
2013,85,Dollars (millions),H28
2013,429,Dollars (millions),H29
2013,"2,579",Dollars (millions),H30
2013,"1,341",Dollars (millions),H31
2013,580,Dollars (millions),H32
2013,658,Dollars (millions),H33
2013,"633,400",Dollars,H34
2013,"-44,500",Dollars,H35
2013,179,Percentage,H36
2013,106,Percentage,H37
2013,C,Percentage,H38
2013,-17,Percentage,H39
2013,-9,Percentage,H40
2013,52,Percentage,H41
2013,"3,260",Dollars (millions),H01
2013,C,Dollars (millions),H02
2013,"2,854",Dollars (millions),H03
2013,4,Dollars (millions),H05
2013,0,Dollars (millions),H06
2013,C,Dollars (millions),H07
2013,"3,423",Dollars (millions),H08
2013,34,Dollars (millions),H09
2013,10,Dollars (millions),H10
2013,154,Dollars (millions),H11
2013,418,Dollars (millions),H12
2013,C,Dollars (millions),H13
2013,C,Dollars (millions),H17
2013,"2,361",Dollars (millions),H18
2013,C,Dollars (millions),H20
2013,491,Dollars (millions),H21
2013,425,Dollars (millions),H22
2013,-229,Dollars (millions),H23
2013,"2,579",Dollars (millions),H24
2013,"1,040",Dollars (millions),H25
2013,"1,110",Dollars (millions),H26
2013,190,Dollars (millions),H27
2013,85,Dollars (millions),H28
2013,429,Dollars (millions),H29
2013,"2,579",Dollars (millions),H30
2013,"1,341",Dollars (millions),H31
2013,580,Dollars (millions),H32
2013,658,Dollars (millions),H33
2013,"633,400",Dollars,H34
2013,"-44,500",Dollars,H35
2013,179,Percentage,H36
2013,106,Percentage,H37
2013,C,Percentage,H38
2013,-17,Percentage,H39
2013,-9,Percentage,H40
2013,52,Percentage,H41
2013,"1,702",Dollars (millions),H01
2013,107,Dollars (millions),H02
2013,"1,575",Dollars (millions),H03
2013,4,Dollars (millions),H05
2013,0,Dollars (millions),H06
2013,16,Dollars (millions),H07
2013,"1,722",Dollars (millions),H08
2013,34,Dollars (millions),H09
2013,7,Dollars (millions),H10
2013,70,Dollars (millions),H11
2013,440,Dollars (millions),H12
2013,1,Dollars (millions),H13
2013,104,Dollars (millions),H17
2013,921,Dollars (millions),H18
2013,147,Dollars (millions),H20
2013,102,Dollars (millions),H21
2013,103,Dollars (millions),H22
2013,-19,Dollars (millions),H23
2013,"1,281",Dollars (millions),H24
2013,516,Dollars (millions),H25
2013,441,Dollars (millions),H26
2013,84,Dollars (millions),H27
2013,29,Dollars (millions),H28
2013,324,Dollars (millions),H29
2013,"1,281",Dollars (millions),H30
2013,366,Dollars (millions),H31
2013,549,Dollars (millions),H32
2013,366,Dollars (millions),H33
2013,"201,400",Dollars,H34
2013,"-2,200",Dollars,H35
2013,94,Percentage,H36
2013,75,Percentage,H37
2013,3,Percentage,H38
2013,-5,Percentage,H39
2013,-1,Percentage,H40
2013,29,Percentage,H41
2013,"1,702",Dollars (millions),H01
2013,107,Dollars (millions),H02
2013,"1,575",Dollars (millions),H03
2013,4,Dollars (millions),H05
2013,0,Dollars (millions),H06
2013,16,Dollars (millions),H07
2013,"1,722",Dollars (millions),H08
2013,34,Dollars (millions),H09
2013,7,Dollars (millions),H10
2013,70,Dollars (millions),H11
2013,440,Dollars (millions),H12
2013,1,Dollars (millions),H13
2013,104,Dollars (millions),H17
2013,921,Dollars (millions),H18
2013,147,Dollars (millions),H20
2013,102,Dollars (millions),H21
2013,103,Dollars (millions),H22
2013,-19,Dollars (millions),H23
2013,"1,281",Dollars (millions),H24
2013,516,Dollars (millions),H25
2013,441,Dollars (millions),H26
2013,84,Dollars (millions),H27
2013,29,Dollars (millions),H28
2013,324,Dollars (millions),H29
2013,"1,281",Dollars (millions),H30
2013,366,Dollars (millions),H31
2013,549,Dollars (millions),H32
2013,366,Dollars (millions),H33
2013,"201,400",Dollars,H34
2013,"-2,200",Dollars,H35
2013,94,Percentage,H36
2013,75,Percentage,H37
2013,3,Percentage,H38
2013,-5,Percentage,H39
2013,-1,Percentage,H40
2013,29,Percentage,H41
2013,"12,248",Dollars (millions),H01
2013,"3,887",Dollars (millions),H02
2013,"8,165",Dollars (millions),H03
2013,118,Dollars (millions),H05
2013,C,Dollars (millions),H06
2013,C,Dollars (millions),H07
2013,"11,604",Dollars (millions),H08
2013,61,Dollars (millions),H09
2013,"1,886",Dollars (millions),H10
2013,149,Dollars (millions),H11
2013,181,Dollars (millions),H12
2013,3,Dollars (millions),H13
2013,"3,339",Dollars (millions),H17
2013,"5,954",Dollars (millions),H18
2013,34,Dollars (millions),H20
2013,"1,617",Dollars (millions),H21
2013,"1,509",Dollars (millions),H22
2013,536,Dollars (millions),H23
2013,"6,011",Dollars (millions),H24
2013,"3,953",Dollars (millions),H25
2013,"1,675",Dollars (millions),H26
2013,228,Dollars (millions),H27
2013,C,Dollars (millions),H28
2013,383,Dollars (millions),H29
2013,"6,011",Dollars (millions),H30
2013,"2,527",Dollars (millions),H31
2013,"2,378",Dollars (millions),H32
2013,"1,107",Dollars (millions),H33
2013,"8,577,800",Dollars,H34
2013,"375,500",Dollars,H35
2013,166,Percentage,H36
2013,103,Percentage,H37
2013,14,Percentage,H38
2013,21,Percentage,H39
2013,9,Percentage,H40
2013,42,Percentage,H41
2013,"12,248",Dollars (millions),H01
2013,"3,887",Dollars (millions),H02
2013,"8,165",Dollars (millions),H03
2013,118,Dollars (millions),H05
2013,C,Dollars (millions),H06
2013,C,Dollars (millions),H07
2013,"11,604",Dollars (millions),H08
2013,61,Dollars (millions),H09
2013,"1,886",Dollars (millions),H10
2013,149,Dollars (millions),H11
2013,181,Dollars (millions),H12
2013,3,Dollars (millions),H13
2013,"3,339",Dollars (millions),H17
2013,"5,954",Dollars (millions),H18
2013,34,Dollars (millions),H20
2013,"1,617",Dollars (millions),H21
2013,"1,509",Dollars (millions),H22
2013,536,Dollars (millions),H23
2013,"6,011",Dollars (millions),H24
2013,"3,953",Dollars (millions),H25
2013,"1,675",Dollars (millions),H26
2013,228,Dollars (millions),H27
2013,C,Dollars (millions),H28
2013,383,Dollars (millions),H29
2013,"6,011",Dollars (millions),H30
2013,"2,527",Dollars (millions),H31
2013,"2,378",Dollars (millions),H32
2013,"1,107",Dollars (millions),H33
2013,"8,577,800",Dollars,H34
2013,"375,500",Dollars,H35
2013,166,Percentage,H36
2013,103,Percentage,H37
2013,14,Percentage,H38
2013,21,Percentage,H39
2013,9,Percentage,H40
2013,42,Percentage,H41
2013,"4,894",Dollars (millions),H01
2013,972,Dollars (millions),H02
2013,"3,790",Dollars (millions),H03
2013,89,Dollars (millions),H05
2013,5,Dollars (millions),H06
2013,37,Dollars (millions),H07
2013,"4,517",Dollars (millions),H08
2013,59,Dollars (millions),H09
2013,14,Dollars (millions),H10
2013,149,Dollars (millions),H11
2013,511,Dollars (millions),H12
2013,5,Dollars (millions),H13
2013,692,Dollars (millions),H17
2013,"3,046",Dollars (millions),H18
2013,45,Dollars (millions),H20
2013,795,Dollars (millions),H21
2013,757,Dollars (millions),H22
2013,339,Dollars (millions),H23
2013,"4,258",Dollars (millions),H24
2013,"2,032",Dollars (millions),H25
2013,"1,230",Dollars (millions),H26
2013,352,Dollars (millions),H27
2013,112,Dollars (millions),H28
2013,997,Dollars (millions),H29
2013,"4,258",Dollars (millions),H30
2013,"2,643",Dollars (millions),H31
2013,"1,084",Dollars (millions),H32
2013,532,Dollars (millions),H33
2013,"682,800",Dollars,H34
2013,"47,400",Dollars,H35
2013,188,Percentage,H36
2013,118,Percentage,H37
2013,29,Percentage,H38
2013,13,Percentage,H39
2013,8,Percentage,H40
2013,62,Percentage,H41
2013,"1,362",Dollars (millions),H01
2013,C,Dollars (millions),H04
2013,C,Dollars (millions),H05
2013,0,Dollars (millions),H06
2013,C,Dollars (millions),H07
2013,"1,254",Dollars (millions),H08
2013,C,Dollars (millions),H09
2013,4,Dollars (millions),H10
2013,49,Dollars (millions),H11
2013,133,Dollars (millions),H12
2013,C,Dollars (millions),H13
2013,C,Dollars (millions),H19
2013,C,Dollars (millions),H20
2013,126,Dollars (millions),H21
2013,133,Dollars (millions),H22
